mode,seed,episode,reward,length,energy,phase
normal,42,530,353.979488,182.0,224.5999999999999,training
normal,42,531,415.998156,331.0,448.60000000000133,training
normal,42,532,188.297522,95.0,130.09999999999988,training
normal,42,533,186.683395,118.0,150.39999999999986,training
normal,42,534,323.855051,229.0,313.1000000000005,training
normal,42,535,177.583749,84.0,100.49999999999996,training
normal,42,536,188.396819,87.0,111.49999999999991,training
normal,42,537,299.231656,204.0,257.0999999999999,training
normal,42,538,180.656947,94.0,118.99999999999994,training
normal,42,539,255.773002,125.0,165.1999999999999,training
normal,42,540,141.234912,74.0,107.99999999999994,training
normal,42,541,356.875573,274.0,371.00000000000097,training
normal,42,542,-27.597446,111.0,164.0999999999999,training
normal,42,543,311.994355,190.0,251.09999999999997,training
normal,42,544,398.486501,279.0,379.5000000000008,training
normal,42,545,159.503984,91.0,108.99999999999991,training
normal,42,546,209.77727,104.0,130.89999999999984,training
normal,42,547,148.105921,75.0,88.59999999999997,training
normal,42,548,233.530237,109.0,146.79999999999993,training
normal,42,549,309.785594,202.0,271.40000000000003,training
normal,42,550,270.870478,108.0,122.69999999999985,training
normal,42,551,143.737415,68.0,79.29999999999997,training
normal,42,552,325.071218,133.0,154.79999999999998,training
normal,42,553,190.578239,93.0,105.6999999999999,training
normal,42,554,209.769225,130.0,164.69999999999993,training
normal,42,555,249.981284,110.0,129.09999999999988,training
normal,42,556,127.414614,66.0,89.19999999999995,training
normal,42,557,143.807126,102.0,130.49999999999986,training
normal,42,558,221.017087,108.0,155.59999999999994,training
normal,42,559,233.417311,236.0,313.0000000000007,training
normal,42,560,177.65699,93.0,117.4999999999999,training
normal,42,561,43.517471,98.0,110.0999999999999,training
normal,42,562,-80.781768,1600.0,3319.999999999997,training
normal,42,563,359.115535,190.0,246.19999999999996,training
normal,42,564,188.065433,196.0,238.9999999999998,training
normal,42,565,349.118383,311.0,416.4000000000012,training
normal,42,566,355.59681,234.0,298.0000000000002,training
normal,42,567,-107.531289,129.0,180.30000000000004,training
normal,42,568,308.44868,231.0,307.0000000000003,training
normal,42,569,191.692318,248.0,326.5000000000006,training
normal,42,570,159.978521,75.0,94.99999999999997,training
normal,42,571,101.890313,68.0,77.6,training
normal,42,572,240.884532,211.0,267.79999999999995,training
normal,42,573,72.68556,64.0,77.49999999999999,training
normal,42,574,-48.190765,88.0,120.39999999999989,training
normal,42,575,614.9796,322.0,413.3000000000012,training
normal,42,576,367.418398,214.0,288.9000000000003,training
normal,42,577,259.886526,121.0,139.09999999999985,training
normal,42,578,189.625208,91.0,111.79999999999986,training
normal,42,579,384.447705,409.0,549.8000000000014,training
normal,42,580,314.080377,192.0,253.79999999999998,training
normal,42,581,379.536073,221.0,297.70000000000056,training
normal,42,582,274.185811,111.0,126.59999999999985,training
normal,42,583,184.845759,87.0,93.19999999999999,training
normal,42,584,250.766402,130.0,158.49999999999991,training
normal,42,585,228.758892,97.0,108.7999999999998,training
normal,42,586,139.324991,72.0,101.59999999999995,training
normal,42,587,231.569164,94.0,101.2999999999999,training
normal,42,588,136.834781,75.0,90.99999999999997,training
normal,42,589,150.024484,74.0,89.69999999999995,training
normal,42,590,3.594027,98.0,121.89999999999988,training
normal,42,591,30.0423,102.0,127.59999999999991,training
normal,42,592,219.066241,155.0,203.69999999999996,training
normal,42,593,173.169868,76.0,95.49999999999994,training
normal,42,594,211.052197,96.0,127.19999999999995,training
normal,42,595,488.086212,243.0,285.7000000000004,training
normal,42,596,230.35317,97.0,123.69999999999987,training
normal,42,597,318.830786,153.0,197.0,training
normal,42,598,-14.908108,94.0,124.59999999999991,training
normal,42,599,79.997983,110.0,136.3999999999998,training
normal,42,600,508.095693,392.0,522.6000000000017,training
normal,42,601,-261.976488,1600.0,3095.499999999988,training
normal,42,602,296.518534,158.0,199.0999999999999,training
normal,42,603,498.652981,287.0,371.90000000000106,training
normal,42,604,371.401957,212.0,261.6999999999999,training
normal,42,605,444.034131,322.0,423.800000000001,training
normal,42,606,188.465243,100.0,137.59999999999988,training
normal,42,607,173.569495,109.0,138.59999999999997,training
normal,42,608,188.616498,89.0,109.39999999999996,training
normal,42,609,-4.955932,125.0,158.6,training
normal,42,610,278.507027,218.0,280.6000000000002,training
normal,42,611,129.919874,69.0,92.49999999999996,training
normal,42,612,192.882605,142.0,189.69999999999996,training
normal,42,613,535.234789,180.0,192.89999999999975,training
normal,42,614,222.775638,124.0,150.79999999999995,training
normal,42,615,279.576887,187.0,243.79999999999984,training
normal,42,616,190.416133,87.0,111.29999999999997,training
normal,42,617,250.655963,106.0,127.29999999999984,training
normal,42,618,188.620845,87.0,111.89999999999988,training
normal,42,619,305.03134,147.0,183.79999999999984,training
normal,42,620,61.812176,1600.0,3221.499999999989,training
normal,42,621,190.618333,84.0,115.09999999999995,training
normal,42,622,53.305643,1600.0,3115.0999999999876,training
normal,42,623,280.767969,120.0,149.9999999999999,training
normal,42,624,196.877622,144.0,191.99999999999991,training
normal,42,625,208.004577,161.0,207.99999999999991,training
normal,42,626,246.077254,160.0,212.59999999999988,training
normal,42,627,138.995332,79.0,83.79999999999997,training
normal,42,628,273.209268,116.0,134.5999999999998,training
normal,42,629,120.213436,85.0,128.19999999999993,training
normal,42,630,155.428289,78.0,86.69999999999996,training
normal,42,631,389.400414,148.0,166.69999999999985,training
normal,42,632,163.223913,92.0,117.39999999999992,training
normal,42,633,260.465456,104.0,119.39999999999984,training
normal,42,634,212.235861,131.0,173.09999999999997,training
normal,42,635,291.887383,140.0,168.29999999999993,training
normal,42,636,235.841378,137.0,181.59999999999985,training
normal,42,637,194.705623,110.0,152.99999999999991,training
normal,42,638,407.352325,197.0,242.0999999999998,training
normal,42,639,266.451858,122.0,151.39999999999986,training
normal,42,640,122.124652,69.0,88.49999999999999,training
normal,42,641,96.193556,147.0,182.89999999999995,training
normal,42,642,197.16902,117.0,152.8,training
normal,42,643,163.939237,159.0,188.9999999999998,training
normal,42,644,332.642736,120.0,134.19999999999985,training
normal,42,645,117.511734,69.0,75.39999999999998,training
normal,42,646,194.056661,128.0,158.39999999999995,training
normal,42,647,357.509143,148.0,173.59999999999968,training
normal,42,648,293.522301,153.0,180.79999999999984,training
normal,42,649,265.204989,125.0,157.5999999999999,training
normal,42,650,174.44571,79.0,95.39999999999992,training
normal,42,651,260.157982,146.0,184.39999999999992,training
normal,42,652,36.456994,97.0,126.39999999999986,training
normal,42,653,161.990409,80.0,93.69999999999995,training
normal,42,654,321.505839,208.0,251.89999999999975,training
normal,42,655,137.099983,73.0,82.39999999999998,training
normal,42,656,256.571213,128.0,137.19999999999982,training
normal,42,657,172.741911,127.0,154.69999999999993,training
normal,42,658,133.956059,67.0,86.99999999999994,training
normal,42,659,335.311236,140.0,157.79999999999976,training
normal,42,660,188.668937,99.0,121.39999999999986,training
normal,42,661,153.360261,96.0,112.99999999999987,training
normal,42,662,336.982011,173.0,221.89999999999972,training
normal,42,663,355.666112,139.0,164.49999999999991,training
normal,42,664,199.133006,194.0,227.4999999999999,training
normal,42,665,-64.27675,1600.0,3305.399999999979,training
normal,42,666,283.605113,150.0,182.7999999999998,training
normal,42,667,265.594154,116.0,151.99999999999991,training
normal,42,668,289.305815,123.0,146.69999999999985,training
normal,42,669,174.272266,80.0,104.79999999999991,training
normal,42,670,378.504512,163.0,198.79999999999984,training
normal,42,671,278.826999,117.0,132.6999999999998,training
normal,42,672,169.376746,81.0,84.19999999999995,training
normal,42,673,209.441917,87.0,115.99999999999993,training
normal,42,674,224.506631,94.0,109.19999999999987,training
normal,42,675,117.475456,73.0,97.79999999999995,training
normal,42,676,336.079026,143.0,173.29999999999995,training
normal,42,677,283.930081,172.0,227.59999999999988,training
normal,42,678,174.14073,79.0,87.09999999999994,training
normal,42,679,252.656922,154.0,198.99999999999986,training
normal,42,680,163.330212,73.0,99.79999999999995,training
normal,42,681,288.29417,121.0,145.6999999999998,training
normal,42,682,264.390943,120.0,151.2999999999999,training
normal,42,683,178.705705,79.0,90.29999999999987,training
normal,42,684,235.451511,98.0,137.69999999999993,training
normal,42,685,337.981769,168.0,219.1999999999999,training
normal,42,686,361.965095,146.0,179.50000000000006,training
normal,42,687,199.367809,89.0,101.89999999999992,training
normal,42,688,348.692694,223.0,278.99999999999994,training
normal,42,689,317.531833,248.0,313.7000000000006,training
normal,42,690,303.38254,139.0,173.29999999999984,training
normal,42,691,340.407427,195.0,251.6999999999999,training
normal,42,692,290.17421,126.0,149.69999999999993,training
normal,42,693,296.475022,174.0,209.5999999999999,training
normal,42,694,192.73272,104.0,141.29999999999987,training
normal,42,695,562.065774,251.0,292.30000000000035,training
normal,42,696,159.99684,78.0,101.39999999999993,training
normal,42,697,194.317174,100.0,115.19999999999985,training
normal,42,698,292.597259,111.0,122.49999999999977,training
normal,42,699,314.148091,176.0,213.89999999999984,training
normal,42,700,282.9607,196.0,247.0999999999999,training
normal,42,701,173.106223,82.0,88.89999999999995,training
normal,42,702,163.224145,1600.0,3245.2999999999797,training
normal,42,703,135.522178,83.0,107.99999999999991,training
normal,42,704,156.033967,75.0,98.99999999999989,training
normal,42,705,172.284723,74.0,94.99999999999999,training
normal,42,706,118.289998,74.0,92.59999999999997,training
normal,42,707,206.764785,89.0,109.59999999999991,training
normal,42,708,121.429756,1600.0,3392.599999999978,training
normal,42,709,178.092051,84.0,100.29999999999987,training
normal,42,710,126.152338,67.0,88.79999999999995,training
normal,42,711,169.50619,97.0,114.69999999999993,training
normal,42,712,287.252434,121.0,154.39999999999992,training
normal,42,713,160.5013,82.0,107.59999999999995,training
normal,42,714,145.194419,120.0,171.8999999999999,training
normal,42,715,258.473161,100.0,115.79999999999984,training
normal,42,716,138.542636,73.0,87.69999999999996,training
normal,42,717,282.874683,119.0,134.2999999999999,training
normal,42,718,107.999378,69.0,92.99999999999994,training
normal,42,719,181.024034,80.0,91.49999999999997,training
normal,42,720,232.135415,93.0,104.2999999999999,training
normal,42,721,219.552449,92.0,111.99999999999991,training
normal,42,722,240.983388,150.0,194.39999999999995,training
normal,42,723,164.303509,143.0,195.00000000000003,training
normal,42,724,172.834423,142.0,176.89999999999986,training
normal,42,725,123.728756,68.0,88.39999999999993,training
normal,42,726,315.595121,118.0,141.59999999999985,training
normal,42,727,185.854301,84.0,94.99999999999991,training
normal,42,728,306.036029,115.0,118.99999999999979,training
normal,42,729,241.502866,219.0,303.50000000000034,training
normal,42,730,257.738531,119.0,139.59999999999985,training
normal,42,731,306.106116,153.0,204.79999999999993,training
normal,42,732,243.384679,184.0,239.6999999999999,training
normal,42,733,-67.952691,1600.0,3576.7999999999797,training
normal,42,734,335.933234,272.0,380.40000000000083,training
normal,42,735,151.228227,81.0,81.1,training
normal,42,736,121.484241,64.0,77.69999999999999,training
normal,42,737,224.398678,112.0,124.99999999999982,training
normal,42,738,135.900966,69.0,91.39999999999998,training
normal,42,739,363.710798,133.0,157.29999999999978,training
normal,42,740,327.860963,136.0,169.69999999999982,training
normal,42,741,216.492018,86.0,104.99999999999991,training
normal,42,742,200.851796,142.0,195.79999999999984,training
normal,42,743,351.922539,143.0,160.69999999999976,training
normal,42,744,365.780507,133.0,149.39999999999975,training
normal,42,745,225.024661,123.0,173.19999999999996,training
normal,42,746,370.721462,146.0,173.09999999999982,training
normal,42,747,217.99312,110.0,128.59999999999982,training
normal,42,748,564.487253,267.0,330.1000000000008,training
normal,42,749,112.084971,127.0,178.7999999999999,training
normal,42,750,267.599032,146.0,192.9999999999999,training
normal,42,751,496.864739,304.0,425.50000000000125,training
normal,42,752,148.871322,74.0,90.29999999999995,training
normal,42,753,116.406366,69.0,65.90000000000002,training
normal,42,754,76.524168,133.0,175.79999999999987,training
normal,42,755,227.613981,104.0,132.9999999999998,training
normal,42,756,214.207341,96.0,123.59999999999988,training
normal,42,757,440.587869,264.0,372.60000000000053,training
normal,42,758,325.977379,154.0,189.2999999999999,training
normal,42,759,161.714226,75.0,101.5999999999999,training
normal,42,760,210.102582,90.0,104.39999999999989,training
normal,42,761,274.751019,147.0,192.89999999999986,training
normal,42,762,219.55217,92.0,112.79999999999995,training
normal,42,763,-167.332188,1600.0,3555.499999999977,training
normal,42,764,423.195068,172.0,197.29999999999984,training
normal,42,765,384.166337,226.0,291.30000000000024,training
normal,42,766,162.578826,72.0,86.09999999999994,training
normal,42,767,107.710348,1600.0,3390.5999999999726,training
normal,42,768,270.280077,141.0,189.40000000000003,training
normal,42,769,289.325518,103.0,121.99999999999977,training
normal,42,770,333.570753,131.0,154.69999999999987,training
normal,42,771,172.313564,76.0,91.9999999999999,training
normal,42,772,184.470074,103.0,143.19999999999993,training
normal,42,773,181.23186,130.0,167.59999999999982,training
normal,42,774,349.404843,131.0,147.89999999999986,training
normal,42,775,248.78858,94.0,106.99999999999986,training
normal,42,776,98.615482,1600.0,3449.599999999974,training
normal,42,777,369.623818,187.0,241.99999999999986,training
normal,42,778,295.421143,121.0,126.49999999999982,training
normal,42,779,297.30812,127.0,154.59999999999988,training
normal,42,780,333.608718,125.0,124.49999999999982,training
normal,42,781,455.675512,229.0,294.8000000000006,training
normal,42,782,142.408185,81.0,87.49999999999993,training
normal,42,783,347.68655,168.0,200.3999999999998,training
normal,42,784,147.893652,69.0,86.29999999999995,training
