mode,seed,episode,reward,length,energy,phase
normal,2025,166,3149.702017,1600.0,803.5000000000163,training
normal,2025,167,3174.619109,1600.0,762.1000000000153,training
normal,2025,168,50.553284,60.0,42.10000000000006,training
normal,2025,169,3106.550893,1600.0,892.3000000000202,training
normal,2025,170,3158.377761,1600.0,822.5000000000167,training
normal,2025,171,3175.031369,1600.0,762.3000000000155,training
normal,2025,172,94.902665,142.0,175.70000000000016,training
normal,2025,173,3151.901666,1600.0,778.1000000000165,training
normal,2025,174,3133.296678,1600.0,803.9000000000169,training
normal,2025,175,3140.335146,1600.0,798.9000000000184,training
normal,2025,176,55.964372,61.0,41.50000000000006,training
normal,2025,177,3162.471612,1600.0,735.3000000000153,training
normal,2025,178,3162.983672,1600.0,738.7000000000156,training
normal,2025,179,3136.664311,1600.0,749.9000000000157,training
normal,2025,180,3157.581829,1600.0,723.6000000000153,training
normal,2025,181,3103.801924,1600.0,747.3000000000158,training
normal,2025,182,3163.53313,1600.0,714.8000000000143,training
normal,2025,183,2985.092445,1600.0,825.7000000000185,training
normal,2025,184,3173.068864,1600.0,710.5000000000144,training
normal,2025,185,3156.339678,1600.0,770.600000000016,training
normal,2025,186,3169.187179,1600.0,703.6000000000142,training
normal,2025,187,3156.339914,1600.0,683.7000000000137,training
normal,2025,188,90.399847,137.0,250.1000000000001,training
normal,2025,189,3156.79534,1600.0,716.000000000015,training
normal,2025,190,3155.601496,1600.0,735.8000000000156,training
normal,2025,191,3160.432057,1600.0,714.100000000015,training
normal,2025,192,3158.005192,1600.0,725.200000000015,training
normal,2025,193,3151.65026,1600.0,743.2000000000161,training
normal,2025,194,3161.35673,1600.0,742.6000000000158,training
normal,2025,195,3174.119094,1600.0,664.0000000000131,training
normal,2025,196,3174.5093,1600.0,646.4000000000128,training
normal,2025,197,3165.531863,1600.0,676.8000000000136,training
normal,2025,198,3173.641767,1600.0,662.2000000000129,training
normal,2025,199,3172.114236,1600.0,682.2000000000137,training
normal,2025,200,3161.938885,1600.0,712.3000000000152,training
normal,2025,201,3141.89817,1600.0,777.300000000018,training
normal,2025,202,3179.277544,1600.0,648.4000000000129,training
normal,2025,203,3181.3609,1600.0,647.9000000000128,training
normal,2025,204,3171.531457,1600.0,667.5000000000138,training
normal,2025,205,3173.027621,1600.0,669.1000000000134,training
normal,2025,206,3180.640206,1600.0,643.5000000000126,training
normal,2025,207,3169.945886,1600.0,664.6000000000136,training
normal,2025,208,3179.065931,1600.0,643.4000000000128,training
normal,2025,209,3041.819748,1600.0,680.5000000000141,training
normal,2025,210,71.564475,181.0,116.49999999999962,training
normal,2025,211,3159.440037,1600.0,655.600000000013,training
normal,2025,212,3169.041726,1600.0,684.600000000014,training
normal,2025,213,3180.768022,1600.0,644.8000000000129,training
normal,2025,214,3159.43366,1600.0,658.6000000000133,training
normal,2025,215,3162.734112,1600.0,661.7000000000133,training
normal,2025,216,3170.578339,1600.0,640.4000000000126,training
normal,2025,217,3163.507628,1600.0,650.200000000013,training
normal,2025,218,3167.723206,1600.0,650.9000000000128,training
normal,2025,219,3143.130214,1600.0,673.4000000000137,training
normal,2025,220,38.7108,137.0,96.19999999999979,training
normal,2025,221,3172.695479,1600.0,645.6000000000129,training
normal,2025,222,3167.262612,1600.0,655.600000000013,training
normal,2025,223,3170.149934,1600.0,664.7000000000133,training
normal,2025,224,3176.420098,1600.0,644.0000000000128,training
normal,2025,225,3149.299271,1600.0,671.0000000000138,training
normal,2025,226,3173.629416,1600.0,644.5000000000125,training
normal,2025,227,3168.059703,1600.0,663.3000000000134,training
normal,2025,228,3176.310012,1600.0,628.7000000000122,training
normal,2025,229,3179.072006,1600.0,641.3000000000128,training
normal,2025,230,3173.504044,1600.0,636.8000000000127,training
normal,2025,231,91.007933,102.0,94.10000000000001,training
normal,2025,232,3155.722994,1600.0,649.6000000000131,training
normal,2025,233,75.360959,106.0,106.7,training
normal,2025,234,3175.690855,1600.0,633.3000000000125,training
normal,2025,235,3026.357061,1600.0,755.0000000000178,training
normal,2025,236,3175.16912,1600.0,627.3000000000121,training
normal,2025,237,3178.20548,1600.0,635.9000000000124,training
normal,2025,238,91.539214,89.0,91.1,training
normal,2025,239,3164.697905,1600.0,664.1000000000133,training
normal,2025,240,160.917863,139.0,170.80000000000027,training
normal,2025,241,3180.384808,1600.0,623.5000000000119,training
normal,2025,242,3178.267785,1600.0,626.3000000000123,training
normal,2025,243,3084.364683,1600.0,725.0000000000167,training
normal,2025,244,3170.393406,1600.0,627.6000000000123,training
normal,2025,245,3181.681355,1600.0,643.9000000000124,training
normal,2025,246,133.735367,117.0,149.8,training
normal,2025,247,3183.521663,1600.0,624.6000000000121,training
normal,2025,248,3041.469388,1600.0,803.5000000000198,training
normal,2025,249,3170.739385,1600.0,649.7000000000129,training
normal,2025,250,32.475176,131.0,87.0999999999999,training
normal,2025,251,145.867529,136.0,104.89999999999993,training
normal,2025,252,3179.863492,1600.0,618.200000000012,training
normal,2025,253,3164.064855,1600.0,651.6000000000129,training
normal,2025,254,3174.877294,1600.0,644.0000000000126,training
normal,2025,255,147.641691,127.0,118.49999999999997,training
normal,2025,256,3153.324083,1600.0,651.5000000000127,training
normal,2025,257,3160.773805,1600.0,662.3000000000131,training
normal,2025,258,3179.049959,1600.0,636.3000000000123,training
normal,2025,259,140.11136,128.0,140.09999999999997,training
normal,2025,260,3068.752508,1600.0,739.3000000000169,training
normal,2025,261,3091.710191,1600.0,742.700000000017,training
normal,2025,262,3173.019663,1600.0,633.8000000000121,training
normal,2025,263,3158.403657,1600.0,664.3000000000131,training
normal,2025,264,118.603393,153.0,139.30000000000007,training
normal,2025,265,3173.202536,1600.0,640.7000000000124,training
normal,2025,266,3163.485399,1600.0,652.100000000013,training
normal,2025,267,3167.929212,1600.0,667.200000000013,training
normal,2025,268,3106.100584,1600.0,787.1000000000171,training
normal,2025,269,128.995248,138.0,145.9000000000001,training
normal,2025,270,3161.584705,1600.0,696.8000000000138,training
normal,2025,271,3163.8762,1600.0,680.4000000000141,training
normal,2025,272,80.779081,89.0,85.6,training
normal,2025,273,3153.399213,1600.0,687.3000000000139,training
normal,2025,274,3046.602753,1600.0,839.9000000000206,training
normal,2025,275,3091.001367,1600.0,744.8000000000164,training
normal,2025,276,118.650153,110.0,141.29999999999998,training
normal,2025,277,3164.899845,1600.0,668.9000000000132,training
normal,2025,278,3157.47093,1600.0,681.1000000000138,training
normal,2025,279,3045.297584,1600.0,786.900000000019,training
normal,2025,280,3104.448272,1600.0,693.7000000000144,training
normal,2025,281,3162.799507,1600.0,651.300000000013,training
normal,2025,282,3158.499082,1600.0,676.3000000000138,training
normal,2025,283,3163.151006,1600.0,691.7000000000141,training
normal,2025,284,3164.707318,1600.0,679.9000000000136,training
normal,2025,285,3174.111844,1600.0,685.6000000000138,training
normal,2025,286,3179.241335,1600.0,688.2000000000137,training
normal,2025,287,3181.083272,1600.0,699.8000000000142,training
normal,2025,288,3182.333697,1600.0,667.4000000000135,training
normal,2025,289,3166.91574,1600.0,690.4000000000145,training
normal,2025,290,3172.592029,1600.0,668.3000000000136,training
normal,2025,291,3182.586265,1600.0,645.7000000000129,training
normal,2025,292,3178.864586,1600.0,652.0000000000131,training
normal,2025,293,3177.589763,1600.0,649.6000000000129,training
normal,2025,294,3160.698409,1600.0,657.7000000000133,training
normal,2025,295,3161.783808,1600.0,656.2000000000132,training
normal,2025,296,2949.140728,1600.0,681.8000000000147,training
normal,2025,297,3180.714298,1600.0,639.1000000000126,training
normal,2025,298,-83.392055,171.0,110.49999999999967,training
normal,2025,299,3180.453437,1600.0,657.9000000000127,training
normal,2025,300,3177.659012,1600.0,653.2000000000129,training
normal,2025,301,3165.378918,1600.0,666.1000000000133,training
normal,2025,302,3165.372411,1600.0,664.9000000000137,training
normal,2025,303,88.243277,110.0,79.69999999999995,training
normal,2025,304,44.69768,61.0,46.30000000000007,training
normal,2025,305,3176.9872,1600.0,632.7000000000124,training
normal,2025,306,3101.700017,1600.0,690.300000000015,training
normal,2025,307,3115.99913,1600.0,683.8000000000143,training
normal,2025,308,3148.209476,1600.0,669.6000000000139,training
normal,2025,309,3172.218528,1600.0,641.8000000000128,training
normal,2025,310,3145.047594,1600.0,660.2000000000136,training
normal,2025,311,3163.691298,1600.0,663.4000000000135,training
normal,2025,312,3155.023328,1600.0,662.0000000000134,training
normal,2025,313,3174.057534,1600.0,634.1000000000126,training
normal,2025,314,10.690103,68.0,53.900000000000084,training
normal,2025,315,160.450805,140.0,173.70000000000022,training
normal,2025,316,3153.195231,1600.0,653.800000000013,training
normal,2025,317,160.428914,141.0,190.30000000000038,training
normal,2025,318,3149.462924,1600.0,642.1000000000129,training
normal,2025,319,3165.162414,1600.0,630.9000000000124,training
normal,2025,320,3148.610774,1600.0,657.6000000000134,training
normal,2025,321,3179.48143,1600.0,635.3000000000125,training
normal,2025,322,3179.459393,1600.0,638.9000000000127,training
normal,2025,323,3182.900773,1600.0,636.2000000000127,training
normal,2025,324,3182.208556,1600.0,643.3000000000127,training
normal,2025,325,3182.946422,1600.0,636.7000000000127,training
normal,2025,326,3181.681595,1600.0,653.100000000013,training
normal,2025,327,3181.961543,1600.0,639.9000000000127,training
normal,2025,328,3183.116826,1600.0,636.9000000000127,training
normal,2025,329,3162.895012,1600.0,734.6000000000171,training
normal,2025,330,3172.344771,1600.0,666.0000000000138,training
normal,2025,331,3176.422446,1600.0,645.7000000000127,training
normal,2025,332,3180.405174,1600.0,640.0000000000127,training
normal,2025,333,3176.733325,1600.0,637.6000000000125,training
normal,2025,334,3175.06138,1600.0,642.4000000000128,training
normal,2025,335,3176.189764,1600.0,628.6000000000123,training
normal,2025,336,3168.437697,1600.0,635.4000000000125,training
normal,2025,337,3181.180819,1600.0,648.900000000013,training
normal,2025,338,3177.34101,1600.0,648.0000000000131,training
normal,2025,339,3177.4568,1600.0,657.800000000013,training
normal,2025,340,3176.874408,1600.0,642.2000000000128,training
normal,2025,341,3161.807646,1600.0,658.2000000000132,training
normal,2025,342,3174.098903,1600.0,644.600000000013,training
normal,2025,343,3171.396015,1600.0,640.0000000000126,training
normal,2025,344,3163.086306,1600.0,682.1000000000146,training
normal,2025,345,3162.567946,1600.0,645.8000000000129,training
normal,2025,346,3178.788055,1600.0,636.4000000000126,training
normal,2025,347,3172.751592,1600.0,636.6000000000126,training
normal,2025,348,3180.062306,1600.0,630.8000000000125,training
normal,2025,349,3177.837538,1600.0,642.1000000000129,training
normal,2025,350,3179.905184,1600.0,633.1000000000124,training
normal,2025,351,3175.259242,1600.0,664.7000000000129,training
normal,2025,352,3174.724162,1600.0,675.8000000000136,training
normal,2025,353,3177.848579,1600.0,667.900000000013,training
normal,2025,354,3174.814144,1600.0,669.4000000000134,training
normal,2025,355,3179.349369,1600.0,666.2000000000137,training
normal,2025,356,3172.481579,1600.0,669.4000000000136,training
normal,2025,357,-3.132278,85.0,86.2999999999998,training
normal,2025,358,73.630228,97.0,114.39999999999974,training
normal,2025,359,50.756862,115.0,136.19999999999968,training
normal,2025,360,3165.960844,1600.0,646.5000000000128,training
normal,2025,361,3183.389621,1600.0,638.0000000000126,training
normal,2025,362,3179.182364,1600.0,709.6000000000153,training
normal,2025,363,3178.103166,1600.0,688.4000000000145,training
normal,2025,364,3178.580201,1600.0,696.8000000000147,training
normal,2025,365,3182.014758,1600.0,702.800000000015,training
normal,2025,366,3183.419512,1600.0,682.5000000000143,training
normal,2025,367,3181.648173,1600.0,700.4000000000149,training
normal,2025,368,3178.892016,1600.0,683.7000000000145,training
normal,2025,369,3181.869919,1600.0,700.1000000000148,training
normal,2025,370,3149.613728,1600.0,711.9000000000158,training
normal,2025,371,3168.867057,1600.0,676.900000000014,training
normal,2025,372,3173.77013,1600.0,670.7000000000139,training
normal,2025,373,58.274419,116.0,137.49999999999966,training
normal,2025,374,74.033826,67.0,68.79999999999998,training
normal,2025,375,126.721758,118.0,143.7999999999997,training
normal,2025,376,3153.96186,1600.0,717.5000000000159,training
normal,2025,377,3174.343444,1600.0,666.5000000000136,training
normal,2025,378,3112.028299,1600.0,702.1000000000153,training
normal,2025,379,3173.379922,1600.0,651.9000000000132,training
normal,2025,380,3176.898747,1600.0,662.6000000000136,training
normal,2025,381,3172.876325,1600.0,678.4000000000142,training
normal,2025,382,3171.154183,1600.0,680.9000000000143,training
normal,2025,383,84.658504,90.0,96.69999999999993,training
normal,2025,384,3171.123737,1600.0,674.6000000000139,training
normal,2025,385,90.059739,86.0,90.79999999999994,training
normal,2025,386,3149.506305,1600.0,793.8000000000198,training
normal,2025,387,3170.99097,1600.0,656.9000000000133,training
normal,2025,388,3171.940072,1600.0,651.8000000000133,training
normal,2025,389,3170.714705,1600.0,670.5000000000138,training
normal,2025,390,3171.707192,1600.0,681.7000000000144,training
normal,2025,391,3170.893189,1600.0,666.9000000000137,training
normal,2025,392,3169.350654,1600.0,672.400000000014,training
normal,2025,393,3161.926222,1600.0,663.1000000000136,training
normal,2025,394,3163.020296,1600.0,669.1000000000138,training
normal,2025,395,69.200771,122.0,150.09999999999965,training
normal,2025,396,3157.868841,1600.0,769.6000000000184,training
normal,2025,397,34.452717,115.0,138.19999999999965,training
normal,2025,398,3147.775371,1600.0,814.1000000000206,training
normal,2025,399,41.913034,85.0,100.09999999999975,training
normal,2025,400,3155.896727,1600.0,794.2000000000195,training
normal,2025,401,3171.336894,1600.0,741.9000000000166,training
normal,2025,402,3179.333643,1600.0,652.900000000013,training
normal,2025,403,3138.816105,1600.0,699.5000000000152,training
normal,2025,404,3140.335041,1600.0,690.400000000015,training
normal,2025,405,3178.00405,1600.0,638.2000000000127,training
normal,2025,406,3183.835299,1600.0,635.3000000000126,training
normal,2025,407,3178.42608,1600.0,644.5000000000128,training
normal,2025,408,3178.594586,1600.0,641.0000000000127,training
normal,2025,409,3183.815238,1600.0,635.9000000000126,training
normal,2025,410,3184.026305,1600.0,633.4000000000125,training
normal,2025,411,3183.60703,1600.0,632.6000000000125,training
normal,2025,412,3171.888475,1600.0,630.1000000000124,training
normal,2025,413,3170.537691,1600.0,632.9000000000124,training
normal,2025,414,90.302778,132.0,160.3999999999996,training
normal,2025,415,50.202622,103.0,124.7999999999997,training
normal,2025,416,59.692206,118.0,141.49999999999966,training
normal,2025,417,39.574871,106.0,127.29999999999968,training
normal,2025,418,30.914494,101.0,111.99999999999969,training
normal,2025,419,63.517697,112.0,135.79999999999967,training
normal,2025,420,42.512021,104.0,127.3999999999997,training
normal,2025,421,3166.189001,1600.0,640.2000000000127,training
normal,2025,422,76.878821,115.0,138.99999999999966,training
normal,2025,423,3173.595909,1600.0,625.6000000000122,training
normal,2025,424,62.438342,117.0,140.19999999999965,training
normal,2025,425,86.314793,104.0,119.79999999999986,training
normal,2025,426,18.839785,103.0,117.89999999999968,training
normal,2025,427,3151.455547,1600.0,678.3000000000145,training
normal,2025,428,47.848723,113.0,137.09999999999968,training
normal,2025,429,3104.02837,1600.0,810.300000000021,training
normal,2025,430,37.289683,98.0,110.7999999999997,training
normal,2025,431,54.549412,112.0,137.09999999999968,training
normal,2025,432,50.515709,113.0,135.69999999999968,training
normal,2025,433,53.702217,102.0,124.1999999999997,training
normal,2025,434,47.42623,115.0,139.59999999999965,training
normal,2025,435,3152.041125,1600.0,680.9000000000145,training
normal,2025,436,67.43587,121.0,144.69999999999965,training
normal,2025,437,50.258444,103.0,124.7999999999997,training
normal,2025,438,42.674795,105.0,125.99999999999969,training
normal,2025,439,36.466592,113.0,140.39999999999966,training
normal,2025,440,62.056096,111.0,136.4999999999997,training
normal,2025,441,3181.460667,1600.0,626.7000000000123,training
normal,2025,442,3169.807314,1600.0,721.6000000000162,training
normal,2025,443,3154.625761,1600.0,685.7000000000148,training
normal,2025,444,3158.808592,1600.0,661.9000000000136,training
normal,2025,445,3181.670113,1600.0,624.8000000000122,training
normal,2025,446,3171.554439,1600.0,709.9000000000159,training
normal,2025,447,3181.663176,1600.0,623.9000000000121,training
normal,2025,448,3181.100046,1600.0,627.4000000000123,training
normal,2025,449,3174.140335,1600.0,643.600000000013,training
normal,2025,450,3172.158622,1600.0,698.7000000000154,training
normal,2025,451,3158.696603,1600.0,779.3000000000135,training
normal,2025,452,3149.731263,1600.0,906.2000000000164,training
normal,2025,453,3129.18768,1600.0,905.5000000000169,training
normal,2025,454,3142.133022,1600.0,821.3000000000158,training
normal,2025,455,3111.017505,1600.0,969.7000000000213,training
normal,2025,456,3129.524807,1600.0,776.9000000000156,training
normal,2025,457,3146.885518,1600.0,727.0000000000143,training
normal,2025,458,3152.328796,1600.0,677.3000000000134,training
normal,2025,459,3149.952107,1600.0,658.5000000000133,training
normal,2025,460,3148.00873,1600.0,672.7000000000133,training
normal,2025,461,3151.835773,1600.0,659.3000000000131,training
normal,2025,462,83.493316,98.0,95.29999999999997,training
normal,2025,463,3154.611539,1600.0,669.7000000000133,training
normal,2025,464,83.658393,102.0,101.19999999999996,training
normal,2025,465,3113.954424,1600.0,653.6000000000132,training
normal,2025,466,112.464714,126.0,133.79999999999995,training
normal,2025,467,3153.893231,1600.0,654.3000000000128,training
normal,2025,468,3161.91037,1600.0,636.7000000000127,training
normal,2025,469,3159.687115,1600.0,654.700000000013,training
normal,2025,470,3107.286916,1600.0,744.2000000000176,training
normal,2025,471,79.79351,106.0,96.60000000000002,training
normal,2025,472,3156.691829,1600.0,627.1000000000123,training
normal,2025,473,3156.36666,1600.0,632.8000000000123,training
normal,2025,474,3156.160916,1600.0,632.1000000000124,training
normal,2025,475,3157.164076,1600.0,638.9000000000126,training
normal,2025,476,3159.19545,1600.0,632.6000000000124,training
normal,2025,477,3162.973346,1600.0,630.3000000000125,training
normal,2025,478,3164.285921,1600.0,624.6000000000122,training
normal,2025,479,3171.477792,1600.0,627.4000000000123,training
normal,2025,480,3171.216037,1600.0,620.900000000012,training
normal,2025,481,3176.957337,1600.0,627.3000000000122,training
normal,2025,482,3173.419743,1600.0,628.4000000000124,training
normal,2025,483,3183.134166,1600.0,623.5000000000122,training
normal,2025,484,3177.440993,1600.0,629.3000000000123,training
normal,2025,485,3183.476576,1600.0,624.8000000000122,training
normal,2025,486,3181.554042,1600.0,624.4000000000121,training
normal,2025,487,3182.584538,1600.0,625.9000000000123,training
normal,2025,488,3182.967392,1600.0,621.000000000012,training
normal,2025,489,3183.381847,1600.0,624.7000000000122,training
normal,2025,490,3184.231765,1600.0,620.500000000012,training
normal,2025,491,3184.446858,1600.0,619.900000000012,training
normal,2025,492,3184.21461,1600.0,622.6000000000121,training
normal,2025,493,3180.073518,1600.0,620.800000000012,training
normal,2025,494,3171.41339,1600.0,648.7000000000131,training
normal,2025,495,3180.705312,1600.0,629.0000000000124,training
normal,2025,496,3167.99596,1600.0,667.2000000000139,training
normal,2025,497,3175.725931,1600.0,657.5000000000133,training
normal,2025,498,3170.871844,1600.0,662.8000000000137,training
normal,2025,499,3167.788399,1600.0,649.3000000000131,training
normal,2025,500,3167.380587,1600.0,668.7000000000139,training
normal,2025,501,3180.822827,1600.0,638.5000000000127,training
normal,2025,502,3178.977844,1600.0,625.1000000000122,training
normal,2025,503,3172.62929,1600.0,630.7000000000124,training
normal,2025,504,3167.676963,1600.0,743.4000000000175,training
normal,2025,505,3180.816084,1600.0,634.3000000000126,training
normal,2025,506,3171.125029,1600.0,659.6000000000134,training
normal,2025,507,3172.122938,1600.0,663.7000000000133,training
normal,2025,508,3148.315439,1600.0,672.200000000014,training
normal,2025,509,3175.793931,1600.0,629.4000000000124,training
normal,2025,510,3178.219206,1600.0,632.5000000000125,training
normal,2025,511,3171.943465,1600.0,628.9000000000124,training
normal,2025,512,3174.152996,1600.0,743.9000000000107,training
normal,2025,513,3140.80946,1600.0,1306.9999999999977,training
normal,2025,514,3151.030868,1600.0,1182.4000000000028,training
normal,2025,515,3155.180643,1600.0,1059.2000000000094,training
normal,2025,516,3167.402937,1600.0,986.3000000000117,training
normal,2025,517,3136.474389,1600.0,1052.1000000000108,training
normal,2025,518,3117.410173,1600.0,771.0000000000124,training
normal,2025,519,3176.700224,1600.0,739.2000000000128,training
normal,2025,520,3173.094822,1600.0,710.0000000000132,training
normal,2025,521,3182.368871,1600.0,682.6000000000121,training
normal,2025,522,3180.534595,1600.0,679.0000000000119,training
normal,2025,523,3182.352278,1600.0,659.0000000000124,training
normal,2025,524,3182.122174,1600.0,692.8000000000122,training
normal,2025,525,3184.731626,1600.0,671.4000000000119,training
normal,2025,526,3184.404775,1600.0,675.0000000000123,training
normal,2025,527,3183.971517,1600.0,638.0000000000122,training
normal,2025,528,3184.501798,1600.0,634.4000000000119,training
normal,2025,529,3181.470905,1600.0,627.1000000000121,training
normal,2025,530,3183.888574,1600.0,639.9000000000123,training
normal,2025,531,3182.446046,1600.0,656.1000000000126,training
normal,2025,532,3184.75615,1600.0,652.8000000000122,training
normal,2025,533,3185.050547,1600.0,650.200000000013,training
normal,2025,534,3183.734578,1600.0,649.8000000000129,training
normal,2025,535,3149.051664,1600.0,686.1000000000139,training
normal,2025,536,3175.104243,1600.0,645.6000000000124,training
normal,2025,537,3176.138754,1600.0,646.3000000000128,training
normal,2025,538,3172.742911,1600.0,651.4000000000127,training
normal,2025,539,3170.555617,1600.0,638.2000000000124,training
normal,2025,540,3172.736943,1600.0,637.4000000000126,training
normal,2025,541,3173.643575,1600.0,634.8000000000123,training
normal,2025,542,3175.581575,1600.0,629.0000000000124,training
normal,2025,543,3174.306832,1600.0,628.6000000000123,training
normal,2025,544,3175.478949,1600.0,633.5000000000124,training
normal,2025,545,3175.770696,1600.0,630.9000000000124,training
normal,2025,546,3175.972855,1600.0,626.7000000000123,training
normal,2025,547,3175.40125,1600.0,627.8000000000122,training
normal,2025,548,3176.057385,1600.0,626.3000000000122,training
normal,2025,549,3174.799257,1600.0,628.4000000000124,training
normal,2025,550,3176.412871,1600.0,624.7000000000122,training
normal,2025,551,3174.914983,1600.0,627.7000000000122,training
normal,2025,552,3175.202834,1600.0,635.1000000000126,training
normal,2025,553,3176.638493,1600.0,625.3000000000122,training
normal,2025,554,3175.649401,1600.0,627.2000000000123,training
normal,2025,555,3174.248705,1600.0,626.0000000000123,training
normal,2025,556,3175.362467,1600.0,625.4000000000123,training
normal,2025,557,3175.440027,1600.0,626.6000000000123,training
normal,2025,558,3175.027284,1600.0,627.6000000000123,training
normal,2025,559,3175.819217,1600.0,624.7000000000122,training
normal,2025,560,3176.239617,1600.0,625.1000000000122,training
normal,2025,561,3184.651249,1600.0,629.4000000000124,training
normal,2025,562,3184.586177,1600.0,633.8000000000126,training
normal,2025,563,3183.830446,1600.0,635.0000000000125,training
normal,2025,564,3183.14242,1600.0,626.1000000000123,training
normal,2025,565,3184.993791,1600.0,629.0000000000124,training
normal,2025,566,3184.439417,1600.0,630.5000000000124,training
normal,2025,567,3184.40696,1600.0,627.9000000000124,training
normal,2025,568,3184.246753,1600.0,630.0000000000124,training
normal,2025,569,3184.942571,1600.0,629.4000000000124,training
normal,2025,570,3185.087893,1600.0,630.8000000000125,training
normal,2025,571,3184.914112,1600.0,628.5000000000124,training
normal,2025,572,3183.477388,1600.0,619.6000000000121,training
normal,2025,573,3184.491194,1600.0,617.300000000012,training
normal,2025,574,3183.465956,1600.0,612.1000000000117,training
normal,2025,575,3184.90185,1600.0,718.8000000000158,training
normal,2025,576,3174.683541,1600.0,825.5000000000198,training
normal,2025,577,3174.161122,1600.0,810.2000000000193,training
normal,2025,578,3174.372737,1600.0,787.4000000000184,training
normal,2025,579,3160.192044,1600.0,776.9000000000179,training
normal,2025,580,3174.464642,1600.0,754.9000000000171,training
normal,2025,581,3178.533322,1600.0,742.9000000000167,training
normal,2025,582,3178.323405,1600.0,733.8000000000163,training
normal,2025,583,3174.207808,1600.0,708.1000000000154,training
normal,2025,584,3175.38626,1600.0,708.6000000000153,training
normal,2025,585,3174.087035,1600.0,695.300000000015,training
normal,2025,586,3184.100159,1600.0,687.3000000000146,training
normal,2025,587,3183.026306,1600.0,674.7000000000141,training
normal,2025,588,3172.082989,1600.0,662.9000000000137,training
normal,2025,589,3176.01954,1600.0,666.9000000000138,training
normal,2025,590,3151.512893,1600.0,691.1000000000148,training
normal,2025,591,3184.661944,1600.0,678.8000000000143,training
normal,2025,592,3167.145966,1600.0,664.3000000000137,training
normal,2025,593,136.155055,136.0,142.3000000000001,training
normal,2025,594,3183.995811,1600.0,657.0000000000134,training
normal,2025,595,3179.110896,1600.0,648.6000000000131,training
normal,2025,596,3175.105263,1600.0,642.9000000000129,training
normal,2025,597,3176.094885,1600.0,634.4000000000126,training
normal,2025,598,3174.102657,1600.0,634.8000000000126,training
normal,2025,599,3175.317885,1600.0,623.8000000000121,training
normal,2025,600,3178.093126,1600.0,626.1000000000123,training
normal,2025,601,3183.104007,1600.0,632.2000000000126,training
normal,2025,602,3185.391193,1600.0,618.800000000012,training
normal,2025,603,3182.118157,1600.0,629.2000000000123,training
normal,2025,604,3185.133343,1600.0,637.1000000000128,training
normal,2025,605,3185.278717,1600.0,638.7000000000128,training
normal,2025,606,3184.518301,1600.0,626.8000000000122,training
normal,2025,607,3185.542113,1600.0,643.8000000000126,training
normal,2025,608,3182.923799,1600.0,653.7000000000128,training
normal,2025,609,3182.586606,1600.0,671.4000000000136,training
normal,2025,610,3177.229135,1600.0,710.3000000000145,training
normal,2025,611,3181.892266,1600.0,661.9000000000127,training
normal,2025,612,3182.984489,1600.0,656.600000000013,training
normal,2025,613,3183.853958,1600.0,661.5000000000131,training
normal,2025,614,3183.927348,1600.0,661.4000000000135,training
normal,2025,615,3185.273468,1600.0,673.9000000000135,training
normal,2025,616,3183.958579,1600.0,674.4000000000136,training
normal,2025,617,3176.342317,1600.0,653.9000000000132,training
normal,2025,618,3176.324865,1600.0,649.7000000000131,training
normal,2025,619,3169.671292,1600.0,680.1000000000142,training
normal,2025,620,3178.616103,1600.0,645.8000000000128,training
normal,2025,621,3176.943155,1600.0,742.3000000000171,training
normal,2025,622,3129.483242,1600.0,848.6000000000209,training
normal,2025,623,3176.089234,1600.0,643.1000000000128,training
normal,2025,624,3176.073309,1600.0,630.7000000000124,training
normal,2025,625,3176.355536,1600.0,633.6000000000124,training
normal,2025,626,3180.98957,1600.0,629.6000000000124,training
normal,2025,627,3175.366658,1600.0,627.1000000000123,training
normal,2025,628,3175.748875,1600.0,636.7000000000126,training
normal,2025,629,3173.876019,1600.0,632.8000000000123,training
normal,2025,630,3176.13464,1600.0,625.0000000000123,training
normal,2025,631,3177.841803,1600.0,632.3000000000125,training
normal,2025,632,3176.940307,1600.0,645.000000000013,training
normal,2025,633,3180.898758,1600.0,631.5000000000124,training
normal,2025,634,3182.440205,1600.0,637.2000000000126,training
normal,2025,635,3180.524638,1600.0,650.7000000000131,training
normal,2025,636,3148.026005,1600.0,692.1000000000148,training
normal,2025,637,3174.074668,1600.0,643.9000000000129,training
normal,2025,638,3175.555678,1600.0,647.600000000013,training
normal,2025,639,3177.872,1600.0,644.9000000000129,training
normal,2025,640,3172.627206,1600.0,633.0000000000125,training
normal,2025,641,3180.464954,1600.0,630.3000000000125,training
normal,2025,642,3177.915689,1600.0,624.8000000000122,training
normal,2025,643,3176.114949,1600.0,624.9000000000123,training
normal,2025,644,3179.304401,1600.0,694.8000000000147,training
normal,2025,645,3179.795455,1600.0,697.2000000000149,training
normal,2025,646,3187.586181,1600.0,681.2000000000144,training
normal,2025,647,3181.153601,1600.0,677.4000000000142,training
normal,2025,648,3180.396489,1600.0,668.6000000000136,training
normal,2025,649,3185.465514,1600.0,654.4000000000133,training
normal,2025,650,3185.224038,1600.0,647.5000000000131,training
normal,2025,651,3178.746408,1600.0,654.1000000000132,training
normal,2025,652,3180.700785,1600.0,647.6000000000131,training
normal,2025,653,3182.191044,1600.0,642.0000000000128,training
